DateTime,BidPrice1,BidPrice2,AskPrice1,AskPrice2,Zero
2019-07-04 16:46,1.128440000,1.128490000,1.128430000,1.128450000,.0000
2019-07-04 16:47,1.128450000,1.128450000,1.128440000,1.128450000,.0000
2019-07-04 16:48,1.128450000,1.128460000,1.128430000,1.128430000,.0000
2019-07-04 16:49,1.128430000,1.128450000,1.128430000,1.128440000,.0000
2019-07-04 16:50,1.128450000,1.128480000,1.128430000,1.128430000,.0000
2019-07-04 16:51,1.128430000,1.128450000,1.128370000,1.128380000,.0000
2019-07-04 16:52,1.128390000,1.128440000,1.128390000,1.128430000,.0000
2019-07-04 16:53,1.128440000,1.128450000,1.128430000,1.128440000,.0000
2019-07-04 16:54,1.128440000,1.128440000,1.12840000,1.128410000,.0000
2019-07-04 16:55,1.128440000,1.128440000,1.128430000,1.128430000,.0000
2019-07-04 16:56,1.12840000,1.128430000,1.12840000,1.128430000,.0000
2019-07-04 16:57,1.128430000,1.128430000,1.128380000,1.128390000,.0000
2019-07-04 16:58,1.128390000,1.12840000,1.128390000,1.12840000,.0000
2019-07-04 16:59,1.128410000,1.128470000,1.128390000,1.128470000,.0000
2019-07-04 17:00,1.128370000,1.128370000,1.128260000,1.128260000,.0000
2019-07-04 17:01,1.128260000,1.128270000,1.128260000,1.128270000,.0000
2019-07-04 17:02,1.128260000,1.128270000,1.128260000,1.128260000,.0000
2019-07-04 17:03,1.128260000,1.128260000,1.128260000,1.128260000,.0000
2019-07-04 17:04,1.128230000,1.128270000,1.128230000,1.128270000,.0000
2019-07-04 17:05,1.128270000,1.128270000,1.128260000,1.128260000,.0000
2019-07-04 17:06,1.128270000,1.128270000,1.128260000,1.128270000,.0000
2019-07-04 17:07,1.128260000,1.128260000,1.128260000,1.128260000,.0000
2019-07-04 17:08,1.128260000,1.128270000,1.128260000,1.128260000,.0000
2019-07-04 17:09,1.128260000,1.128260000,1.128260000,1.128260000,.0000
2019-07-04 17:10,1.128390000,1.12840000,1.128270000,1.128290000,.0000
2019-07-04 17:11,1.128290000,1.12830000,1.128270000,1.128290000,.0000
2019-07-04 17:12,1.128280000,1.128410000,1.128280000,1.12840000,.0000
2019-07-04 17:13,1.128390000,1.128410000,1.128390000,1.128390000,.0000
2019-07-04 17:14,1.12840000,1.128430000,1.128370000,1.128430000,.0000
2019-07-04 17:15,1.128430000,1.128430000,1.128410000,1.128420000,.0000
2019-07-04 17:16,1.128420000,1.128430000,1.128420000,1.128420000,.0000
2019-07-04 17:17,1.128420000,1.128440000,1.128420000,1.128430000,.0000
2019-07-04 17:18,1.128430000,1.128460000,1.128340000,1.128440000,.0000
2019-07-04 17:19,1.128440000,1.128450000,1.128360000,1.128410000,.0000
2019-07-04 17:20,1.128420000,1.128480000,1.12840000,1.12840000,.0000
2019-07-04 17:21,1.12840000,1.128420000,1.12840000,1.128420000,.0000
2019-07-04 17:22,1.128420000,1.128430000,1.128390000,1.12840000,.0000
2019-07-04 17:23,1.128410000,1.128410000,1.12840000,1.12840000,.0000
2019-07-04 17:24,1.12840000,1.128410000,1.12840000,1.128410000,.0000
2019-07-04 17:25,1.128420000,1.128420000,1.128410000,1.128410000,.0000
2019-07-04 17:26,1.128420000,1.128420000,1.12840000,1.12840000,.0000
2019-07-04 17:27,1.128410000,1.128450000,1.12840000,1.128450000,.0000
2019-07-04 17:28,1.128450000,1.128520000,1.128450000,1.128520000,.0000
2019-07-04 17:29,1.128520000,1.128520000,1.12850000,1.128510000,.0000
2019-07-04 17:30,1.12850000,1.128520000,1.12850000,1.128510000,.0000
2019-07-04 17:31,1.128530000,1.128530000,1.128510000,1.128520000,.0000
2019-07-04 17:32,1.128520000,1.128530000,1.128510000,1.128510000,.0000
2019-07-04 17:33,1.128520000,1.128530000,1.128510000,1.128520000,.0000
2019-07-04 17:34,1.128530000,1.128530000,1.128520000,1.128520000,.0000
2019-07-04 17:35,1.128530000,1.128540000,1.128520000,1.128520000,.0000
2019-07-04 17:36,1.128530000,1.128530000,1.128520000,1.128520000,.0000
2019-07-04 17:37,1.128530000,1.128530000,1.128520000,1.128520000,.0000
2019-07-04 17:38,1.128530000,1.128530000,1.128520000,1.128520000,.0000
2019-07-04 17:39,1.128530000,1.128530000,1.128520000,1.128520000,.0000
2019-07-04 17:40,1.128530000,1.128530000,1.128520000,1.128520000,.0000
2019-07-04 17:41,1.128530000,1.128550000,1.128520000,1.128530000,.0000
2019-07-04 17:42,1.128540000,1.128560000,1.128530000,1.128550000,.0000
2019-07-04 17:43,1.128560000,1.128560000,1.128540000,1.128540000,.0000
2019-07-04 17:44,1.128550000,1.128550000,1.128540000,1.128540000,.0000
2019-07-04 17:45,1.128550000,1.128560000,1.128540000,1.128540000,.0000
2019-07-04 17:46,1.128560000,1.128560000,1.128550000,1.128550000,.0000
2019-07-04 17:47,1.128560000,1.128560000,1.128550000,1.128550000,.0000
2019-07-04 17:48,1.128560000,1.128560000,1.128550000,1.128560000,.0000
2019-07-04 17:49,1.128550000,1.128560000,1.128550000,1.128550000,.0000
2019-07-04 17:50,1.128540000,1.128560000,1.128540000,1.128550000,.0000
2019-07-04 17:51,1.128560000,1.128560000,1.128550000,1.128550000,.0000
2019-07-04 17:52,1.128560000,1.128560000,1.128540000,1.128550000,.0000
2019-07-04 17:53,1.128540000,1.128550000,1.128540000,1.128550000,.0000
2019-07-04 17:54,1.128550000,1.128550000,1.128550000,1.128550000,.0000
2019-07-04 17:55,1.128550000,1.128550000,1.128550000,1.128550000,.0000
2019-07-04 17:56,1.128550000,1.128550000,1.128550000,1.128550000,.0000
2019-07-04 17:57,1.128540000,1.128540000,1.128540000,1.128540000,.0000
2019-07-04 17:58,1.128540000,1.128540000,1.128540000,1.128540000,.0000
2019-07-04 17:59,1.128550000,1.128550000,1.128540000,1.128540000,.0000
2019-07-04 18:00,1.128530000,1.128570000,1.128530000,1.128540000,.0000
2019-07-04 18:01,1.128540000,1.128560000,1.128540000,1.128560000,.0000
2019-07-04 18:02,1.128560000,1.128560000,1.128530000,1.128540000,.0000
2019-07-04 18:03,1.128540000,1.128590000,1.128540000,1.128540000,.0000
2019-07-04 18:04,1.128540000,1.128560000,1.128520000,1.128560000,.0000
2019-07-04 18:05,1.128560000,1.12860000,1.128550000,1.128590000,.0000
2019-07-04 18:06,1.128590000,1.128590000,1.128480000,1.128490000,.0000
2019-07-04 18:07,1.128490000,1.128490000,1.128490000,1.128490000,.0000
2019-07-04 18:08,1.128480000,1.128490000,1.128460000,1.128460000,.0000
2019-07-04 18:09,1.128460000,1.128480000,1.128450000,1.128480000,.0000
2019-07-04 18:10,1.128480000,1.128510000,1.128460000,1.128490000,.0000
2019-07-04 18:11,1.128490000,1.12850000,1.128480000,1.128490000,.0000
2019-07-04 18:12,1.128490000,1.128490000,1.128480000,1.128480000,.0000
2019-07-04 18:13,1.128460000,1.128460000,1.128410000,1.128430000,.0000
2019-07-04 18:14,1.128430000,1.128440000,1.128430000,1.128430000,.0000
2019-07-04 18:15,1.128440000,1.128440000,1.128430000,1.128430000,.0000
2019-07-04 18:16,1.128440000,1.128460000,1.128440000,1.128450000,.0000
2019-07-04 18:17,1.128450000,1.128590000,1.128450000,1.128560000,.0000
2019-07-04 18:18,1.128570000,1.128570000,1.128550000,1.128550000,.0000
2019-07-04 18:19,1.128550000,1.128590000,1.128540000,1.128580000,.0000
2019-07-04 18:20,1.128590000,1.128590000,1.128580000,1.128590000,.0000
2019-07-04 18:21,1.128590000,1.128590000,1.128480000,1.128530000,.0000
2019-07-04 18:22,1.128520000,1.128540000,1.128520000,1.128540000,.0000
2019-07-04 18:23,1.128570000,1.128590000,1.128570000,1.128580000,.0000
2019-07-04 18:24,1.128590000,1.128590000,1.128580000,1.128580000,.0000
2019-07-04 18:25,1.128590000,1.128590000,1.128550000,1.128570000,.0000
2019-07-04 18:26,1.128570000,1.128590000,1.128540000,1.128540000,.0000
2019-07-04 18:27,1.128550000,1.128560000,1.128530000,1.128540000,.0000
2019-07-04 18:28,1.128540000,1.128540000,1.128480000,1.128480000,.0000
2019-07-04 18:29,1.128470000,1.128510000,1.128470000,1.128480000,.0000
2019-07-04 18:30,1.128480000,1.12850000,1.128470000,1.128490000,.0000
2019-07-04 18:31,1.12850000,1.12850000,1.128470000,1.128480000,.0000
2019-07-04 18:32,1.128490000,1.128490000,1.128470000,1.128480000,.0000
2019-07-04 18:33,1.12850000,1.128540000,1.12850000,1.128530000,.0000
2019-07-04 18:34,1.128540000,1.128540000,1.128530000,1.128530000,.0000
2019-07-04 18:35,1.128540000,1.128540000,1.128520000,1.128520000,.0000
2019-07-04 18:36,1.128520000,1.128580000,1.128520000,1.128570000,.0000
2019-07-04 18:37,1.128580000,1.128590000,1.128570000,1.128590000,.0000
2019-07-04 18:38,1.128590000,1.128620000,1.128570000,1.128570000,.0000
2019-07-04 18:39,1.128570000,1.128590000,1.128570000,1.128590000,.0000
2019-07-04 18:40,1.128580000,1.128690000,1.128580000,1.128620000,.0000
2019-07-04 18:41,1.128620000,1.128620000,1.128590000,1.128620000,.0000
2019-07-04 18:42,1.128610000,1.128640000,1.128570000,1.128630000,.0000
2019-07-04 18:43,1.128630000,1.128650000,1.128630000,1.128640000,.0000
2019-07-04 18:44,1.128620000,1.128640000,1.128620000,1.128630000,.0000
2019-07-04 18:45,1.128640000,1.128680000,1.128640000,1.128670000,.0000
2019-07-04 18:46,1.128680000,1.128680000,1.128670000,1.128670000,.0000
2019-07-04 18:47,1.128680000,1.128690000,1.128670000,1.128680000,.0000
2019-07-04 18:48,1.128680000,1.128710000,1.128670000,1.128670000,.0000
2019-07-04 18:49,1.128670000,1.128680000,1.128630000,1.128660000,.0000
2019-07-04 18:50,1.128670000,1.128690000,1.128610000,1.128680000,.0000
2019-07-04 18:51,1.128690000,1.128690000,1.128650000,1.128650000,.0000
2019-07-04 18:52,1.128650000,1.128690000,1.128620000,1.128680000,.0000
2019-07-04 18:53,1.128680000,1.128740000,1.128680000,1.128730000,.0000
2019-07-04 18:54,1.128750000,1.128770000,1.128720000,1.128720000,.0000
2019-07-04 18:55,1.128730000,1.128740000,1.128680000,1.128680000,.0000
2019-07-04 18:56,1.128670000,1.128730000,1.128670000,1.128720000,.0000
2019-07-04 18:57,1.128730000,1.128730000,1.128620000,1.128670000,.0000
2019-07-04 18:58,1.128660000,1.128670000,1.128630000,1.128630000,.0000
2019-07-04 18:59,1.128620000,1.128650000,1.128620000,1.128630000,.0000
2019-07-04 19:00,1.128630000,1.128660000,1.128630000,1.128640000,.0000
2019-07-04 19:01,1.128640000,1.128670000,1.128630000,1.128660000,.0000
2019-07-04 19:02,1.128670000,1.128670000,1.128610000,1.128650000,.0000
2019-07-04 19:03,1.128640000,1.128670000,1.128620000,1.128650000,.0000
2019-07-04 19:04,1.128660000,1.128670000,1.128650000,1.128670000,.0000
2019-07-04 19:05,1.128650000,1.128660000,1.128650000,1.128660000,.0000
2019-07-04 19:06,1.128660000,1.128660000,1.128610000,1.128610000,.0000
2019-07-04 19:07,1.128640000,1.128650000,1.128620000,1.128620000,.0000
2019-07-04 19:08,1.128620000,1.128640000,1.12860000,1.128610000,.0000
2019-07-04 19:09,1.12860000,1.128650000,1.12860000,1.12860000,.0000
2019-07-04 19:10,1.12860000,1.128620000,1.128590000,1.12860000,.0000
2019-07-04 19:11,1.128610000,1.128610000,1.128590000,1.12860000,.0000
2019-07-04 19:12,1.128590000,1.128610000,1.128590000,1.12860000,.0000
2019-07-04 19:13,1.128610000,1.128620000,1.128610000,1.128620000,.0000
2019-07-04 19:14,1.128620000,1.128630000,1.128610000,1.128610000,.0000
2019-07-04 19:15,1.128620000,1.128620000,1.128560000,1.128560000,.0000
2019-07-04 19:16,1.128570000,1.128610000,1.128560000,1.128610000,.0000
2019-07-04 19:17,1.128610000,1.128610000,1.128580000,1.128590000,.0000
2019-07-04 19:18,1.128590000,1.128610000,1.128590000,1.128610000,.0000
2019-07-04 19:19,1.128610000,1.128610000,1.128580000,1.128590000,.0000
2019-07-04 19:20,1.128580000,1.12860000,1.128570000,1.12860000,.0000
2019-07-04 19:21,1.12860000,1.128610000,1.128590000,1.12860000,.0000
2019-07-04 19:22,1.12860000,1.128620000,1.128590000,1.128610000,.0000
2019-07-04 19:23,1.128620000,1.128620000,1.128570000,1.128570000,.0000
2019-07-04 19:24,1.128570000,1.12860000,1.128570000,1.128590000,.0000
2019-07-04 19:25,1.128590000,1.12860000,1.128570000,1.128590000,.0000
2019-07-04 19:26,1.12860000,1.128610000,1.128580000,1.128580000,.0000
2019-07-04 19:27,1.128580000,1.12860000,1.128580000,1.128590000,.0000
2019-07-04 19:28,1.128580000,1.12860000,1.128560000,1.128570000,.0000
2019-07-04 19:29,1.128560000,1.12860000,1.128560000,1.12860000,.0000
2019-07-04 19:30,1.128610000,1.128610000,1.128590000,1.128590000,.0000
2019-07-04 19:31,1.12860000,1.12860000,1.128590000,1.12860000,.0000
2019-07-04 19:32,1.128640000,1.128640000,1.128550000,1.128550000,.0000
2019-07-04 19:33,1.128550000,1.128550000,1.128520000,1.128540000,.0000
2019-07-04 19:34,1.128540000,1.128550000,1.128530000,1.128530000,.0000
2019-07-04 19:35,1.128540000,1.128560000,1.128540000,1.128540000,.0000
2019-07-04 19:36,1.128550000,1.128580000,1.128540000,1.128540000,.0000
2019-07-04 19:37,1.128550000,1.128550000,1.128470000,1.12850000,.0000
2019-07-04 19:38,1.12850000,1.128520000,1.128490000,1.128510000,.0000
2019-07-04 19:39,1.128520000,1.128520000,1.128490000,1.128510000,.0000
2019-07-04 19:40,1.128510000,1.128520000,1.12850000,1.128520000,.0000
2019-07-04 19:41,1.128510000,1.128520000,1.128510000,1.128510000,.0000
2019-07-04 19:42,1.12850000,1.128510000,1.128490000,1.128490000,.0000
2019-07-04 19:43,1.12850000,1.128520000,1.128490000,1.128520000,.0000
2019-07-04 19:44,1.128530000,1.128530000,1.128520000,1.128530000,.0000
2019-07-04 19:45,1.128520000,1.128550000,1.128520000,1.128540000,.0000
2019-07-04 19:46,1.128550000,1.128580000,1.128540000,1.128580000,.0000
2019-07-04 19:47,1.128580000,1.128580000,1.128540000,1.128550000,.0000
2019-07-04 19:48,1.128550000,1.128550000,1.128540000,1.128540000,.0000
2019-07-04 19:49,1.128560000,1.128560000,1.128540000,1.128550000,.0000
2019-07-04 19:50,1.128530000,1.128550000,1.128520000,1.128540000,.0000
2019-07-04 19:51,1.128550000,1.128550000,1.128540000,1.128550000,.0000
2019-07-04 19:52,1.128560000,1.12860000,1.128560000,1.128580000,.0000
2019-07-04 19:53,1.128570000,1.128580000,1.128560000,1.128560000,.0000
2019-07-04 19:54,1.128560000,1.128560000,1.128520000,1.128540000,.0000
2019-07-04 19:55,1.128520000,1.128520000,1.128490000,1.128490000,.0000
2019-07-04 19:56,1.12850000,1.12850000,1.128490000,1.128490000,.0000
2019-07-04 19:57,1.128490000,1.128530000,1.128480000,1.128530000,.0000
2019-07-04 19:58,1.128520000,1.128520000,1.128520000,1.128520000,.0000
2019-07-04 19:59,1.128530000,1.128530000,1.128510000,1.128530000,.0000
2019-07-04 20:00,1.128530000,1.12860000,1.128530000,1.128570000,.0000
2019-07-04 20:01,1.128580000,1.128580000,1.128470000,1.128480000,.0000
2019-07-04 20:02,1.128480000,1.12850000,1.128460000,1.128470000,.0000
2019-07-04 20:03,1.128470000,1.128470000,1.128420000,1.128420000,.0000
2019-07-04 20:04,1.128420000,1.128420000,1.128310000,1.128320000,.0000
2019-07-04 20:05,1.128320000,1.128390000,1.128320000,1.128390000,.0000
2019-07-04 20:06,1.12840000,1.128430000,1.12840000,1.128420000,.0000
2019-07-04 20:07,1.128420000,1.128430000,1.128370000,1.128370000,.0000
2019-07-04 20:08,1.128370000,1.128370000,1.128270000,1.128310000,.0000
2019-07-04 20:09,1.128310000,1.128340000,1.128280000,1.128330000,.0000
2019-07-04 20:10,1.128330000,1.128340000,1.128330000,1.128340000,.0000
2019-07-04 20:11,1.128340000,1.128380000,1.128340000,1.128350000,.0000
2019-07-04 20:12,1.128340000,1.128360000,1.128330000,1.128330000,.0000
2019-07-04 20:13,1.128320000,1.128330000,1.128260000,1.128260000,.0000
2019-07-04 20:14,1.128270000,1.128310000,1.128260000,1.128290000,.0000
2019-07-04 20:15,1.128290000,1.128320000,1.128280000,1.128290000,.0000
2019-07-04 20:16,1.128280000,1.128290000,1.128260000,1.128290000,.0000
2019-07-04 20:17,1.128290000,1.128330000,1.128260000,1.128260000,.0000
2019-07-04 20:18,1.128270000,1.128270000,1.128180000,1.128190000,.0000
2019-07-04 20:19,1.128190000,1.128220000,1.128180000,1.128180000,.0000
2019-07-04 20:20,1.128180000,1.128210000,1.128170000,1.128210000,.0000
2019-07-04 20:21,1.128210000,1.128210000,1.128130000,1.128160000,.0000
2019-07-04 20:22,1.128160000,1.128180000,1.128130000,1.128160000,.0000
2019-07-04 20:23,1.128170000,1.128180000,1.128120000,1.128130000,.0000
2019-07-04 20:24,1.128130000,1.128130000,1.12810000,1.12810000,.0000
2019-07-04 20:25,1.128110000,1.128120000,1.12810000,1.12810000,.0000
2019-07-04 20:26,1.12810000,1.128110000,1.128080000,1.128090000,.0000
2019-07-04 20:27,1.12810000,1.128120000,1.128070000,1.128080000,.0000
2019-07-04 20:28,1.128090000,1.12810000,1.128070000,1.128070000,.0000
2019-07-04 20:29,1.128080000,1.128090000,1.128070000,1.128080000,.0000
2019-07-04 20:30,1.12810000,1.128120000,1.12810000,1.12810000,.0000
2019-07-04 20:31,1.12810000,1.128210000,1.12810000,1.128160000,.0000
2019-07-04 20:32,1.128170000,1.128190000,1.128150000,1.128190000,.0000
2019-07-04 20:33,1.128190000,1.128210000,1.128190000,1.128190000,.0000
2019-07-04 20:34,1.128190000,1.128190000,1.128120000,1.128160000,.0000
2019-07-04 20:35,1.128150000,1.128150000,1.128120000,1.128130000,.0000
2019-07-04 20:36,1.128120000,1.128120000,1.128120000,1.128120000,.0000
2019-07-04 20:37,1.128120000,1.128130000,1.128120000,1.128120000,.0000
2019-07-04 20:38,1.128130000,1.128130000,1.128110000,1.128130000,.0000
2019-07-04 20:39,1.128130000,1.128160000,1.128120000,1.128160000,.0000
2019-07-04 20:40,1.128160000,1.128160000,1.128130000,1.128130000,.0000
2019-07-04 20:41,1.128130000,1.128140000,1.128130000,1.128130000,.0000
2019-07-04 20:42,1.128130000,1.128140000,1.128130000,1.128130000,.0000
2019-07-04 20:43,1.128130000,1.128170000,1.128120000,1.128160000,.0000
2019-07-04 20:44,1.128170000,1.128170000,1.128160000,1.128160000,.0000
2019-07-04 20:45,1.128180000,1.12820000,1.128160000,1.128170000,.0000
2019-07-04 20:46,1.128170000,1.128190000,1.128170000,1.128170000,.0000
2019-07-04 20:47,1.128180000,1.128190000,1.128170000,1.128170000,.0000
2019-07-04 20:48,1.128180000,1.128180000,1.128150000,1.128150000,.0000
2019-07-04 20:49,1.128150000,1.128160000,1.128130000,1.128140000,.0000
2019-07-04 20:50,1.128130000,1.128130000,1.128130000,1.128130000,.0000
2019-07-04 20:51,1.128130000,1.128150000,1.128130000,1.128150000,.0000
2019-07-04 20:52,1.128160000,1.128180000,1.128140000,1.128140000,.0000
2019-07-04 20:53,1.128150000,1.128150000,1.128070000,1.128120000,.0000
2019-07-04 20:54,1.128120000,1.128120000,1.128070000,1.128090000,.0000
2019-07-04 20:55,1.128080000,1.12810000,1.128040000,1.128060000,.0000
2019-07-04 20:56,1.128050000,1.128070000,1.128050000,1.128060000,.0000
2019-07-04 20:57,1.128060000,1.128060000,1.128020000,1.128020000,.0000
2019-07-04 20:58,1.128010000,1.128020000,1.127970000,1.128010000,.0000
2019-07-04 20:59,1.1280000,1.128010000,1.127950000,1.127990000,.0000
2019-07-04 21:00,1.127980000,1.128010000,1.127960000,1.1280000,.0000
2019-07-04 21:01,1.128020000,1.128120000,1.128020000,1.128090000,.0000
2019-07-04 21:02,1.12810000,1.128120000,1.128090000,1.128110000,.0000
2019-07-04 21:03,1.128110000,1.128150000,1.128110000,1.128140000,.0000
2019-07-04 21:04,1.128150000,1.128190000,1.128140000,1.128180000,.0000
2019-07-04 21:05,1.128180000,1.128220000,1.128170000,1.128190000,.0000
2019-07-04 21:06,1.128180000,1.128190000,1.128140000,1.128180000,.0000
2019-07-04 21:07,1.128170000,1.128180000,1.128120000,1.128120000,.0000
2019-07-04 21:08,1.128120000,1.128190000,1.128120000,1.128150000,.0000
2019-07-04 21:09,1.128150000,1.128150000,1.128120000,1.128120000,.0000
2019-07-04 21:10,1.128140000,1.128170000,1.128130000,1.128150000,.0000
2019-07-04 21:11,1.128160000,1.128180000,1.128150000,1.128180000,.0000
2019-07-04 21:12,1.128180000,1.128180000,1.128170000,1.128170000,.0000
2019-07-04 21:13,1.128180000,1.128180000,1.128170000,1.128180000,.0000
2019-07-04 21:14,1.128170000,1.128190000,1.128170000,1.128190000,.0000
2019-07-04 21:15,1.128210000,1.128220000,1.128210000,1.128220000,.0000
2019-07-04 21:16,1.128220000,1.128220000,1.128180000,1.128180000,.0000
2019-07-04 21:17,1.128190000,1.128190000,1.128160000,1.128170000,.0000
2019-07-04 21:18,1.128170000,1.128190000,1.128170000,1.128190000,.0000
2019-07-04 21:19,1.128180000,1.128190000,1.128180000,1.128180000,.0000
2019-07-04 21:20,1.128190000,1.128210000,1.128180000,1.12820000,.0000
2019-07-04 21:21,1.128220000,1.128220000,1.128210000,1.128210000,.0000
2019-07-04 21:22,1.128210000,1.128210000,1.128170000,1.128180000,.0000
2019-07-04 21:23,1.128180000,1.128210000,1.128170000,1.128190000,.0000
2019-07-04 21:24,1.128180000,1.12820000,1.128160000,1.128160000,.0000
